X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45
3.8,141,106,4.8,6,65,4.9,0.82,3.1,11.3,3.3,8,71,44,27,1.63,29,19,102,2.8,21,188,150,25,0.36,5.54,1.75,0.37,3.19,0.21,0.02,5.04,158,46.2,91.7,31.3,342,12,199,11.2,0.22,13.5,34.7,0,0
4.3,142,103,4.8,6,59,4.2,28.74,7.94,14.4,4.9,9.5,69,40,29,1.38,12,19,75,1,43,138,174,24,0.25,6.95,1.72,0.43,4.56,0.2,0.04,4.85,132,40.9,84.2,27.2,324,14.2,323,8.6,0.28,15.8,17.1,,
3.6,146,103,4.6,6,93,7.9,1.29,7.72,10.9,3.8,7.1,73,46,27,1.7,31,21,58,3.8,80,261,153,29,0.37,6.06,2.08,0.41,3.35,0.19,0.03,4.71,140,41.6,88.3,29.6,336,13.3,208,9.4,0.2,15.9,22,0,0
4.1,145,105,5.5,6,57,3,4.51,8.31,8.6,2.4,6.2,71,41,30,1.37,29,41,93,9.9,34,257,192,28,0.21,4.52,0.83,0.43,3.19,0.06,0.01,3.57,111,33.7,94.4,31.1,329,15.4,155,10.5,0.16,11.6,27.8,,
4.1,146,109,4.9,6,60,6.6,2.04,14.57,8,2,6,66,41,25,1.64,16,19,65,3.9,19,247,223,28,0.38,4.83,2.6,0.36,1.72,0.15,0,4.44,132,39.9,89.9,29.7,331,11.7,307,9.6,0.3,10.8,21.5,0,0
4,135,97,10.3,6,46,1.6,2.84,5.25,12.4,5.5,6.9,57,33,24,1.38,7,12,51,1.4,10,71,125,27,0.07,3.81,0.55,0.32,2.91,0.02,0.01,3.79,134,40,105.5,35.4,335,13.5,143,11.9,0.17,14.5,40.8,,
4.3,148,104,5.3,6,61,4.1,3.65,5.25,16.6,4.2,12.4,72,44,28,1.57,33,38,103,9.1,43,227,256,27,0.35,4.02,2.31,0.36,1.3,0.04,0.01,4.25,142,42.4,99.8,33.4,335,18.1,195,10.6,0.08,12.3,29,1,1
4.2,142,101,8.1,6,66,5.1,3.44,7.94,13.4,4.2,9.2,84,50,34,1.47,61,47,117,3.8,32,197,219,29,0.34,8.46,0.47,0.34,7.62,0,0.03,4.75,148,43.4,91.2,31.2,342,12.8,133,10.8,0.14,17,40.7,,
4,140,102,4.3,6,62,3.4,1.19,15.99,14.6,5.6,9,65,41,24,1.71,10,17,58,6.8,38,146,136,24,0.22,4.3,1.18,0.4,2.65,0.05,0.02,3.02,85,27.9,92.4,28.1,305,16.5,220,9.9,0.22,10,22.7,1,1
4,144,103,6.5,6,58,6.7,1.26,7.94,7.2,2.3,4.9,75,44,31,1.42,26,23,80,17.2,58,301,209,26,0.32,7.49,2.53,0.59,4.31,0.05,0.01,4.93,151,46.4,94.2,30.7,326,12.4,218,9.6,0.21,16.1,22.6,0,0
3.7,138,103,5.5,6,86,5,3.07,14.97,12.9,3.5,8.3,78,45,33,1.36,32,37,89,3.5,17,224,169,26,0.31,7.12,2.26,0.66,4.15,0.04,0.01,4.01,133,38.9,97,33.2,342,13.5,216,10.3,0.22,16.5,27.4,,
3.8,138,98,4.9,6,88,5.9,38.67,36.22,13.1,2,11.1,75,36,39,0.92,9,16,72,4.5,26,174,283,26,0.35,9.48,1.76,0.7,6.85,0.16,0.01,3.04,87,27.6,90.8,28.7,316,19.4,208,9.6,0.2,16.3,24.3,,
5,138,100,7.4,6,91,3.5,7.38,3.32,35.5,6.7,12.1,55,42,25,1.2,11,30,65,4.1,44,84,178,26,0.1,6.73,0.71,0.35,5.67,0,0,4.37,138,40.9,93.5,31.6,338,14.4,161,9,0.14,16.2,23.9,,
4.1,143,104,6.5,6,84,5.7,1.45,7.94,12.7,3.6,9.1,74,49,25,1.96,27,21,102,3.1,81,227,180,27,0.38,6.12,2.17,0.44,3.3,0.2,0.01,5.29,156,45.9,86.8,29.5,340,12.8,211,11.8,0.25,15.4,40.7,0,0
3.7,144,105,5.2,6,65,5.7,3.29,7.94,12.7,2,10.7,68,44,24,1.83,68,47,93,5.5,63,203,215,28,0.27,2.81,0.57,0.35,1.75,0.13,0.01,2.81,93,27.3,97.2,33.1,341,16.7,193,9.8,0.19,10.5,23.6,1,
3.4,142,106,5.4,6,50,5,1.25,7.94,6.9,2.3,4.6,68,38,30,1.27,15,12,137,3.3,20,226,139,25,0.34,6.37,1.71,0.26,4.3,0.08,0.02,4.2,122,37.4,89.1,29.1,326,13,170,8.6,0.15,15.9,16.9,,
4.1,141,104,5,6,83,7.2,1.12,7.94,16.5,4.2,12.3,68,45,23,1.96,74,28,123,8.4,111,321,188,24,0.43,7.7,3.3,0.56,3.74,0.07,0.03,4.78,151,44.7,93.7,31.6,338,12.7,259,9.9,0.26,16.4,25.3,0,0
3.9,148,106,7.7,6,68,7.9,1.03,5.14,8.3,3.5,8.3,71,39,32,1.22,32,28,85,8.6,12,243,219,29,0.32,6.45,1.7,0.27,4.32,0.13,0.03,4.32,137,42.1,97.4,31.7,325,12.2,181,9.7,0.18,16.1,24.2,0,0
3.4,145,105,6.6,6,56,7.4,4.79,8.74,9.5,4.3,5.2,49,31,18,1.72,29,43,62,3.6,88,145,120,24,0.06,3.57,0.75,0.33,2.41,0.07,0.01,3.31,100,29,87.6,30.2,345,13.7,100,12.3,0.12,17.4,43.9,1,1
4,142,105,4.7,6,55,7.2,1.19,7.94,7.1,2,5.1,68,40,28,1.43,26,24,67,14.1,24,266,178,26,0.21,6.09,2.22,0.36,3.33,0.16,0.02,4.35,124,38.3,88,28.6,325,13.5,168,10.5,0.18,16.1,27.4,0,0
4.2,145,106,7.1,6,48,4.9,1.3,4.05,6.8,3.7,8.3,73,40,33,1.21,19,29,132,2.7,15,47,204,26,0.22,9.17,0.34,0.18,8.64,0.01,0,4.31,129,41.1,95.4,29.9,314,12.4,114,12,0.14,14,40,0,0
3.9,142,104,4.3,6,83,4.8,3.05,13.19,6.8,2.3,4.5,59,52.2,21,1.81,62,31,59,5.7,68,272,112,24,0.41,10.01,4.02,0.53,4.66,0.77,0.03,4.36,134,40.3,92.5,30.7,332,13.2,154,13.7,0.21,16.4,51.6,0,0
3.9,143,104,4.2,6,74,4.4,1.56,3.34,10.4,3.4,7,64,43,21,2.05,40,21,55,2.9,59,225,183,25,0.39,5.87,2.34,0.38,2.86,0.24,0.05,4.74,146,43.5,91.8,30.8,336,11.9,265,9.9,0.26,11.1,24.3,0,0
3.8,143,104,4.9,6,80,4.8,1.52,5.1,11.2,2.9,8.3,71,43,28,1.54,17,20,70,1,20,286,201,26,0.37,8.41,2.58,0.62,4.96,0.21,0.04,4.22,129,38.9,92.2,30.6,332,11.9,207,11.4,0.24,14.2,36.9,0,0
4,142,104,5.4,6,83,2.7,2.23,7.94,17.5,3.8,13.7,68,43,25,1.72,8,16,216,4.5,20,220,169,26,0.31,4.34,0.89,0.4,3.04,0,0.01,4.05,127,37.4,92.4,31.3,339,12.4,171,9.7,0.17,16.4,23.2,1,0
4.8,139,102,5.6,6,75,4.6,101.15,2.44,9.9,3.9,6,63,35,28,1.25,20,20,169,3.2,76,127,183,29,0.09,8.01,2.02,1.03,4.5,0.43,0.03,3.94,125,37.1,94.2,31.7,337,15.2,203,11.3,0.23,14.3,35.4,1,1
4,142,104,5.4,6,69,5,32.3,489.07,12.1,3.5,8.3,69,42,27,1.5,19,21,72,3.5,26,224,169,26,0.31,4.89,0.8,0.26,3.72,0.1,0.01,4.04,124,36.5,90.3,30.7,340,14.1,113,11.4,0.13,13.8,36.9,,
4.7,140,105,5.3,6,91,7.7,30.99,37.93,10.2,1.8,8.4,72,42,30,1.4,23,22,76,4.9,62,221,173,26,0.37,5.42,2.04,0.25,3.03,0.08,0.02,4.51,138,42.8,94.9,30.6,322,12.9,221,9.4,0.21,10.1,18.7,1,
4,139,105,5.8,6,64,3.5,2.23,7.94,18.8,5.3,13.5,66,36,30,1.2,12,16,71,5.9,18,206,187,24,0.18,6.62,1.16,0.55,4.84,0.05,0.02,3.8,121,35.1,92.4,31.8,345,11.9,234,9.6,0.22,9.8,20.4,,
4.1,145,103,4.5,6,95,7,1.76,4.52,17.4,3.5,8.3,80,48,32,1.5,30,27,75,16,21,297,199,26,0.33,7.33,1.42,0.71,5.15,0.03,0.02,4.05,134,39.1,96.5,33.1,343,12,200,9.6,0.19,9.6,20.8,0,0
3.8,141,104,5.8,6,82,3.8,2.23,7.94,12.5,4.6,7.9,64,38,26,1.46,52,107,143,1.7,150,168,235,26,0.16,6.05,1.26,0.53,3.92,0.33,0.01,4.66,139,41,88,29.8,339,12.8,233,11.6,0.27,14.8,38.4,,
3.7,142,106,5.1,6,80,5.7,1.42,3.73,9.2,3.2,6,63,59.8,25,1.52,12,12,91,12,18,198,150,23,0.36,8.28,2.1,0.74,5.31,0.12,0.01,5.06,154,45.4,89.7,30.4,339,12.7,213,9.9,0.21,11.7,24.6,1,1
3.7,144,106,4.7,6,73,7.3,0.59,6.99,11.2,3.6,7.6,62,40,22,1.82,43,31,78,2.6,13,179,217,28,0.3,4.23,1.06,0.35,2.78,0.03,0.01,3.84,122,37.5,97.7,31.8,325,12.2,130,10.8,0.14,12.5,30.7,0,0
3.3,138,94,10.6,12,86,12.1,2.11,13.63,10.3,2.8,7.5,76,46,30,1.53,19,14,81,4.9,69,335,201,30,0.54,5.64,1.87,0.59,2.91,0.23,0.04,3.45,110,31.3,90.7,31.9,351,12.8,266,9.6,0.26,10.1,21.4,,
3.5,140,103,5.6,6,75,5.3,2.89,16.27,11.9,3.3,8.6,71,57.4,29,1.45,17,14,49,3,20,363,196,26,0.34,8.72,1.88,0.3,6.52,0,0.02,4.66,145,44.4,95.4,31.1,326,12.8,156,12.5,0.19,16.6,43.7,0,0
3.6,131,98,5.7,6,31,4.3,2.04,51.75,214,82.7,20.3,72,41,31,1.32,299,125,84,20.8,246,248,132,27,0.05,18.18,0.77,0.7,16.71,0,0,4.2,121,34.1,81.2,28.8,355,19.5,199,10.2,0.2,14.5,27.4,,
3.6,145,103,7.5,6,87,4.7,2.23,7.94,11.1,3.7,7.4,64,38,26,1.46,17,25,69,1.5,18,296,138,25,0.38,5.21,1.4,0.33,3.41,0.05,0.02,4.92,156,45.3,92,31.6,343,12.1,247,9.6,0.24,16.4,27.4,0,0
3.6,144,108,7,5.6,59,3.6,1.87,3.74,15,5.1,9.9,65,40,25,1.6,37,18,116,3.4,40,262,138,23,390,4.9,2.45,0.44,1.86,0.13,0.02,4.51,140,0.42,92.7,31,335,12.4,166,11.3,0.19,13.7,35.5,0,0
3.7,144,103,6.1,6,73,4.1,3.63,12.52,21.4,6.4,15,68,61.5,26,1.62,18,19,49,5.7,59,253,118,25,0.43,5.73,1.84,0.3,3.3,0.24,0.05,5.17,169,48.6,94,32.7,348,12.3,152,10.7,0.16,16.6,31.2,1,1
3.9,143,106,4.2,6,89,5.1,8.82,5.71,7.4,2.4,5,74,46,28,1.64,29,22,125,3.4,46,262,243,27,0.55,10.89,3,0.84,6.82,0.19,0.04,4.44,134,40.4,91,30.2,332,13,232,11.4,0.26,15.1,35.9,0,0
4.6,143,103,7.2,6,79,4.4,3.03,10.87,14.4,2.1,12.3,66,48,18,2.67,28,22,96,1.5,15,281,161,26,0.32,6.39,1.44,0.83,3.91,0.18,0.03,5.08,136,43.3,85.2,26.8,315,13.2,167,12.3,0.21,17,43.3,,
3.6,140,106,5.4,6,52,6.7,2.23,7.94,3.3,1.1,2.2,68,40,28,1.43,11,13,58,8.4,15,204,154,27,0.33,6.34,2.83,0.5,2.87,0.1,0.04,4.05,123,38.3,94.6,30.4,321,13,161,13.1,0.21,17.7,49.8,0,0
4,144,108,5.5,6,57,5.1,1.07,5.71,26.3,4.1,22.2,77,43,34,1.26,16,20,87,3.9,20,308,202,26,0.48,5.72,2.49,0.4,2.63,0.17,0.03,4.08,127,38.4,94.1,31.1,330,20.5,203,7.5,0.15,15.1,10.6,1,
4.5,142,108,4.4,6,68,3,2.23,7.94,11.5,4.1,7.4,66,40,26,1.54,15,15,104,1.8,21,263,174,26,0.37,10.2,1.27,0.57,8.21,0.12,0.03,4.8,147,45.2,94.2,30.5,324,13.3,303,8.2,0.25,15.7,14.2,,
4.3,143,106,5.2,6,61,6.5,3.54,21.3,11.7,3.5,8.2,64,41,23,1.78,12,17,58,4.2,16,370,146,27,0.31,4.18,1.41,0.24,2.27,0.23,0.02,4.58,145,42.1,91.9,31.6,344,12.6,157,9.7,0.15,16.5,23.8,0,0
3.8,135,98,5.7,6,71,6.8,1.63,7.94,23.1,6.2,10.4,69,38,31,1.23,15,13,75,1,23,141,175,23,0.32,3.99,0.92,0.3,2.7,0.06,0.01,4.49,117,36.4,81.1,26.1,321,12.9,182,10.5,0.19,12.2,29.2,1,1
3.9,145,109,5.2,6,69,6.1,1.68,7.47,7.5,2,5.5,75,44,31,1.42,21,20,91,1.8,26,231,199,28,0.44,6.49,2.23,0.34,3.86,0.04,0.02,4.46,134,41.8,93.7,30,321,12.9,209,12.7,0.27,18.2,47.4,,
3.6,145,106,4.6,6,79,5.1,2.23,7.94,20.6,6.4,14.2,63,41,22,1.86,12,21,49,2.2,12,248,203,29,0.25,3.56,1.59,0.25,1.63,0.08,0.01,3.94,122,35.5,90.1,31,344,11.5,157,11.2,0.18,12.8,34,0,0
4,140,105,5.6,6,39,4.1,0.7,7.94,20.2,2.3,17.9,70,44,26,1.69,13,16,102,6.3,17,274,127,26,0.31,4.31,2.25,0.24,1.69,0.09,0.04,4.2,133,39.6,94.3,31.7,336,13.3,302,9.9,0.3,10.9,22.9,0,
3.8,144,103,7,6,66,5.9,1.93,7.94,5.5,1.4,4.1,63,42,21,2,9,17,74,12.3,44,270,140,25,0.38,5.91,2.59,0.48,2.65,0.17,0.02,3.84,132,40.1,104.4,34.3,329,12.9,189,10.4,0.2,16.4,28.6,0,0
3.9,142,105,9.8,30,50,3.7,1.09,4.15,8.4,2.1,6.3,73,41,32,1.28,26,17,84,7.5,18,228,177,26,0.28,5.95,1.15,0.42,4.3,0.06,0.02,4,125,36.8,92,31.3,340,12.2,254,10.2,0.26,12.1,26.8,0,0
3.9,139,104,5.1,6,59,4.4,3.81,29.1,13.5,4.1,9.4,78,46,32,1.44,25,22,82,2.1,13,186,155,25,0.15,8.96,1.4,0.17,7.33,0.02,0.04,3.63,118,35.8,98.6,32.6,330,11.9,151,12.1,0.18,16.8,40.5,1,1
4.8,145,104,4.9,6,117,6.4,1.02,7.94,9,2.5,6.5,71,58.1,30,1.37,55,29,60,3.6,31,295,156,26,0.45,6.41,2.54,0.52,3.18,0.14,0.03,4.83,151,43.9,90.9,31.3,344,11.5,199,10.2,0.2,11.7,26.2,0,0
3.8,138,100,7.5,6,56,3.4,3.42,7.63,14.8,6.2,8.6,60,35,25,1.4,7,11,58,2.4,13,113,146,26,0.16,6.43,0.9,0.4,4.26,0.87,0,4.38,130,39.3,89.7,29.7,331,15.6,252,9.4,0.24,9.8,19.7,,
4.5,147,110,4.3,6,67,1.7,2.23,11.89,13.2,4,9.2,57,34,23,1.48,10,14,51,0.3,8,139,167,23,0.31,6.01,1.92,0.46,3.53,0.08,0.02,3.82,114,35.8,93.7,29.8,318,12.5,171,11.5,0.2,14.4,37.2,,
4,142,103,5.1,6,70,4.5,1.29,7.94,12.3,3.7,8.6,68,39,29,1.34,58,68,86,4.1,96,255,120,27,0.37,4.37,1.92,0.43,1.8,0.17,0.05,5.19,145,44.5,85.7,27.9,326,11.9,178,11.8,0.21,15.9,39.5,0,0
3.8,141,102,5,6,61,6.5,1.2,11.45,8.8,2.6,6.2,68,42,26,1.62,36,23,68,3.7,15,196,138,28,0.37,5.76,1.87,0.3,3.28,0.28,0.03,4.3,134,39.2,91.2,31.2,342,13.2,121,11.1,0.13,12.7,34.2,0,0
4.2,139,103,5.4,6,65,4.2,2.23,7.94,19.7,2.9,16.8,69,43,26,1.65,11,9,56,1,16,361,183,29,0.32,7.67,2.42,0.42,4.69,0.12,0.02,5.22,164,48.1,92.1,31.4,341,12.6,167,10.5,0.18,16.6,29.2,,
4.4,143,101,5.3,6,68,6,2.47,7.94,16.5,3.5,8.3,80,48,32,1.5,32,23,95,5.7,13,337,209,26,0.38,7.48,2.61,0.49,4.22,0.1,0.06,5.5,167,51,92.9,30.4,327,12.5,271,10.4,0.28,16.2,29.2,0,0
4.3,141,104,5.4,6,74,3.9,4.37,7.94,21.5,9.1,12.4,73,56.1,29,1.52,18,16,74,1,19,266,163,26,0.45,6.52,2.38,0.52,3.37,0.22,0.03,4.54,145,43.5,95.7,31.9,333,12.6,170,8.7,0.15,16.1,17.5,,
4,143,104,5.1,6,69,5.6,1.61,4.9,13.1,4.2,8.9,67,43,24,1.79,64,32,75,1.1,74,346,141,26,0.48,4.82,1.4,0.31,2.97,0.11,0.03,4.98,144,43.6,87.6,28.9,330,13.5,111,10.2,0.2,14.5,27.4,,
4.3,144,105,5.6,6,48,3,4.04,7.94,18.1,5.1,13,74,45,29,1.55,16,19,83,2.8,31,270,175,26,0.32,5.23,1.27,0.89,3.02,0.02,0.03,4.39,140,42.4,96.6,31.9,330,14,136,12,0.16,14.8,41.1,,
4.2,144,107,5,6,75,4.9,2.25,5.5,19.6,6.8,12.8,66,44,22,2,16,19,73,13.5,40,239,160,25,0.33,4.96,1.62,0.33,2.91,0.09,0.01,5.06,158,46.6,92.1,31.2,339,11.9,193,10.6,0.21,12.2,29.9,0,0
4.2,142,107,5.2,6,61,8.3,2.49,7.94,19.1,5.7,13.4,75,43,32,1.34,14,18,49,1.8,13,214,174,26,0.28,7.65,2.46,0.47,4.61,0.08,0.03,4.68,129,39.6,84.7,27.5,325,14,249,10,0.25,16.1,26.6,,
3.8,138,98,5.4,6,66,5.4,1.25,7.94,13,3.1,9.9,66,40,26,1.54,45,35,61,2.9,19,208,195,26,0.25,2.82,1.43,0.12,1.24,0.02,0.01,3.02,105,31.4,103.8,34.9,336,14.2,160,9.7,0.16,16.5,29.8,,
4,140,102,5,6,92,4.4,1.02,10.41,18.9,6.6,12.3,60,37,23,1.61,24,20,78,2.9,41,131,207,26,0.22,6.33,0.48,0.61,5.04,0.17,0.03,4.17,131,39.1,93.8,31.4,335,18.6,171,9.1,0.16,9.9,18.4,0,0
4.7,141,101,8.2,6,82,4.9,2.2,8.59,11.4,3.6,7.8,69,39,30,1.3,21,36,50,1,37,193,158,29,0.37,9,1.86,0.41,6.61,0.12,0,3.98,137,39.1,98.2,34.4,350,17.4,141,9.3,0.13,9.9,18.7,0,0
4,140,106,5.3,6,73,3.8,2.26,4.39,13.8,3.6,12.8,72,44,28,1.57,34,21,69,1.9,12,274,262,28,0.18,5.24,0.62,0.37,3.87,0.37,0.01,4.28,125,38.2,89.4,29.3,328,13.4,301,7.8,0.24,15.5,17.6,,
4,144,105,5.3,6,102,9.7,2.47,4.65,21,7.1,13.9,73,42,31,1.35,9,13,76,2.2,30,235,128,25,0.46,6.56,1.68,0.45,4.36,0.06,0.01,4.35,115,36.3,83.4,26.4,317,14.7,223,10.4,0.23,11.6,28,0,0
3.9,139,103,4.8,6,51,3.8,1.53,6.71,10.3,1.9,8.4,65,38,27,1.41,20,17,60,2.9,21,189,183,29,0.3,6.43,2.22,0.35,3.74,0.09,0.03,4.66,138,41.7,89.4,29.5,330,12.8,282,9.4,0.26,16.1,20.9,,
4,142,104,5.4,6,69,5,2.23,7.94,12.1,3.5,8.3,69,42,27,1.5,19,21,72,3.5,26,224,169,26,0.31,6.67,2.63,0.31,3.57,0.14,0.02,4.95,150,45.3,91.6,30.3,331,12.4,188,10.1,0.19,16.6,26.6,,
4.3,146,100,5.8,6,69,4.4,2.76,6.21,7.5,1.9,5.6,77,45,32,1.41,64,44,72,2.4,46,278,143,26,0.32,7.68,3.3,0.4,3.72,0.23,0.03,4.2,119,37.1,88.3,28.3,321,15.5,182,10.7,0.19,13.3,30.8,,
4.2,139,102,5.9,6,70,4.6,1.66,7.94,18.3,2.8,15.5,68,45,23,1.96,27,26,55,18.2,33,292,179,26,0.4,3.97,1.71,0.26,1.95,0.04,0.01,3.94,134,39,99,34,343,15.4,187,8.7,0.16,16,17.6,0,0
4,146,110,4.9,6,93,2.1,2.69,16.14,12,4.4,7.6,56,33,23,1.43,11,25,52,1.3,10,163,182,26,0.11,8.36,1.91,0.49,5.78,0.16,0.02,3.32,100,30.7,92.5,30.1,326,12.9,135,11.8,0.16,14,39.5,1,1
4.1,140,105,4.1,6,81,6,2.23,7.94,22,8.6,13.4,64,37,27,1.37,22,26,126,3.8,24,136,135,24,0.44,6.54,1.24,0.43,4.74,0.12,0.01,4.91,151,44.5,90.6,30.8,339,12.4,82,12.9,0.11,17.8,50.6,0,0
4.2,136,100,3.8,6,83,3.8,2.82,6.78,14.9,2.9,12,69,42,27,1.56,7,18,58,7.1,21,148,165,26,0.34,4.23,1.22,0.36,2.51,0.12,0.02,4.47,137,40.2,90,30.6,340,17.2,118,9.6,0.11,15.8,24.7,,
3.7,143,107,7.5,6,68,6.8,1.3,4.19,25.8,9.4,16.4,67,39,28,1.39,25,19,126,7,32,144,115,25,0.28,5.17,1.16,0.61,3.35,0.02,0.03,4.25,139,40.7,95.8,32.7,342,12.5,197,10.6,0.21,12.1,29.8,,
4.1,142,104,6.8,6,56,2.7,13.32,14.46,11.2,4.5,6.7,63,36,27,1.33,12,13,52,2,18,120,134,25,0.12,7.54,1.87,0.8,4.47,0.35,0.05,3.59,107,33.3,92.8,29.8,321,12.1,292,11,0.32,13.7,32.7,,
3.8,141,103,4.5,6,60,5.1,3.95,23.71,17.2,4.3,12.9,70,44,26,1.69,10,21,59,5.4,16,263,133,26,0.32,8.11,0.86,0.41,6.81,0.01,0.01,4.14,129,37.4,90.1,31.1,345,13.6,95,9.3,0.09,16.2,29.6,0,
5,143,104,5.3,6,63,4.3,0.96,8.05,8.6,3,5.6,71,44,27,1.63,7,13,53,1.4,13,227,129,28,0.18,4.15,1.87,0.21,1.97,0.07,0.03,4.23,110,34.2,80.9,26,322,14.1,258,9.5,0.25,10.1,20,1,
3,144,105,5.1,6,55,1.9,1.11,34.22,3.8,1.7,2.1,52,27,25,1.08,12,16,44,7.5,19,100,213,25,0.13,6.98,0.95,0.37,5.55,0.07,0.04,3.33,95,30.3,91,28.5,314,14.6,313,11.1,0.35,12.6,33,,
4.2,142,104,5.1,6,80,6.5,3.8,8.16,7.4,1.7,5.7,64,41,23,1.78,11,17,64,8,21,290,194,28,0.41,10.29,3.2,0.47,6.17,0.41,0.04,4.89,150,45.1,92.1,30.7,333,13.4,290,8.9,0.26,15.8,17.7,0,0
3.6,141,103,4.8,6,70,3.9,0.62,4.75,9.7,3.4,6.3,65,37,28,1.32,24,37,64,6.3,19,223,151,27,0.18,6.15,1.39,0.31,4.34,0.11,0,4.97,142,41.7,83.9,28.6,341,13.2,200,11.7,0.24,14.8,40.8,1,1
3.9,143,105,6,6,59,4.4,1.26,4.28,14.7,2.8,11.9,71,48,23,2.09,37,28,55,2.1,25,245,169,26,0.42,4.37,1.58,0.52,2.23,0.02,0.02,4.18,102,32.6,78,24.4,313,22.8,109,9.8,0.22,14.2,25.9,1,
4.3,142,103,6.5,6,82,6.3,1.24,2.32,41.5,4.6,3.1,77,46,31,1.48,51,41,92,2,53,77,126,28,0.29,5.8,0.59,0.56,4.63,0.01,0.01,4.54,152,42.4,93.4,33.5,358,13.4,142,13.3,0.19,19.2,51.7,0,0
3.1,141,102,3.9,6,86,7.4,1,6.5,28.5,8.5,20,72,42,30,1.4,12,20,29,3,58,380,134,24,0.5,5.93,2.13,0.14,3.45,0.2,0.01,4.03,130,38.2,94.8,32.3,340,12.9,195,11.1,0.22,13.2,34.1,,
4.5,142,106,5,6,80,7.7,1.49,4.07,10.3,3.3,7,63,38,25,1.52,16,15,91,4.9,34,213,102,25,0.35,5.6,2.29,0.53,2.61,0.12,0.05,5.07,162,47.1,92.9,32,344,11.9,273,9.4,0.26,10.2,19.6,0,0
3.7,136,98,4.2,6,89,4,1.58,11.3,14.5,5,9.5,73,45,28,1.61,24,18,49,1.9,27,270,167,26,0.35,5.25,1.91,0.28,2.86,0.18,0.02,5.05,162,47.9,94.8,32.1,339,12.1,281,8.1,0.23,15.6,13.3,0,
3.3,139,102,4.5,6,60,3.7,1,202.65,11.9,2.4,9.5,72,50,22,2.27,16,15,44,2.1,13,248,202,26,0.33,6.14,1.9,0.31,3.86,0.04,0.03,4.24,110,34,80.3,26,324,13.2,190,12.8,0.24,16.3,45.7,1,
4.2,138,99,9.4,6,79,5,0.98,4.64,27.8,7.7,7.8,82,42,40,1.05,109,52,142,5.1,158,175,143,25,0.27,11.74,1.24,0.97,9.45,0.04,0.04,4.4,137,38.8,88.2,31.1,353,12.5,259,10.1,0.26,11.7,26.5,0,0
4.4,147,104,4.5,6,60,5.1,2.54,7.38,10.2,3.5,8.3,76,44,32,1.38,24,23,63,3.9,10,226,201,29,0.25,5.1,1.21,0.25,3.58,0.04,0.02,4.27,120,39,91.3,28.1,308,13.4,220,9.3,0.2,16.2,21.3,,
4,141,103,4.3,6,51,1.8,1.58,7.94,6.8,2.2,4.6,64,39,25,1.56,9,13,72,5.1,14,147,155,25,0.16,5.81,2.02,0.5,3.18,0.07,0.04,4.36,127,40.2,92.2,29.1,316,22.1,178,11,0.19,12.4,31.5,,
4,140,102,4.9,6,51,2.2,1.14,7.94,8.2,2.4,5.8,72,38,34,1.12,22,22,37,1,19,194,143,25,0.19,6,1.54,0.32,3.98,0.15,0.01,4.47,113,35.4,79.2,25.3,319,13,380,9.9,0.38,11.3,24.6,1,1
4.1,144,105,4.6,6,68,5.4,2.23,7.94,12.2,4.4,7.8,66,44,22,2,9,14,60,7.3,13,196,141,28,0.25,7.73,1.62,0.52,5.49,0.07,0.03,4.2,133,41.2,98.2,31.6,322,11.7,218,9.7,0.21,16.5,24.1,0,1
4.1,138,94,6.6,6,93,4.6,2.62,2.85,7.7,2.4,5.3,64,36,28,1.29,10,15,46,3.6,25,134,139,29,0.35,6.08,1.45,0.89,3.17,0.53,0.04,4.2,131,40.1,95.5,31.2,327,14.3,241,9.7,0.23,10.4,21.7,0,0
4.2,141,98,5,6,84,6.6,2.6,6.62,5,1.2,3.8,68,44,24,1.83,38,24,47,2.2,268,313,157,25,0.39,7.75,2.22,0.48,4.54,0.49,0.02,4.86,155,45.8,94.3,31.8,337,12.5,204,10.7,0.22,16.2,30.4,0,0
3.8,138,105,6.8,6,83,7.4,1.09,9.87,9.6,2.6,7,67,38,29,1.31,10,14,57,1.6,13,242,140,25,0.4,7.52,0.56,0.42,6.53,0,0.01,4.01,134,38.9,97,33.4,344,12.4,166,8.8,0.15,9.3,16,0,0
3.7,143,104,5.2,6,92,5.2,5.07,8.43,11.3,2.6,8.7,74,46,28,1.64,18,22,103,31.4,50,268,233,27,0.36,5.85,0.94,0.2,4.64,0.04,0.03,4.82,145,44.1,91.5,30.1,329,12,212,10,0.21,16,26.3,0,0
4.1,140,102,5.1,6,62,5.6,2.23,7.94,8.3,2.3,6,68,42,26,1.62,7,15,55,4.6,25,199,162,26,0.31,6.25,2.79,0.42,2.85,0.16,0.03,4.56,130,40.4,88.6,28.4,321,13,297,9.2,0.27,15.7,20.3,,
4,140,106,6.2,6,60,2.4,4.36,6.28,11.6,4.2,7.4,63,41,22,1.86,22,32,88,2.1,51,193,169,26,0.13,8.09,1.77,0.54,5.34,0.42,0.02,3.92,102,31.1,79.3,26,328,16.3,354,11.4,0.4,12.9,35.4,1,1
