X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,y
3.5,141,103,7.0,3.0,70,6.1,3.37,20.62,4.4,1.2,3.2,69,40.0,29,1.38,19,23,89,28.5,45,241,184,29,0.31,6.91,2.32,0.5,3.7,0.33,0.06,4.87,148,44.5,91.4,30.3,332,12.4,237,10.8,0.26,16.4,31.5,,,0
4.2,141,101,4.9,6.0,94,6.0,2.23,7.94,6.9,2.7,4.2,68,42.0,26,1.62,24,25,84,4.2,35,195,254,26,0.53,6.75,0.98,0.48,5.1,0.16,0.03,4.62,134,42.2,91.2,28.9,317,11.9,198,10.0,0.2,16.0,26.0,1,1,0
4.3,141,108,4.0,6.0,62,2.8,1.19,19.82,14.4,4.7,9.7,63,40.0,23,1.74,10,13,87,1.3,10,164,144,26,0.25,12.35,2.16,0.67,9.47,0.01,0.04,4.19,129,38.9,92.8,30.8,332,12.9,195,10.6,0.21,12.6,29.9,,,0
4.3,143,105,5.8,6.0,63,5.5,3.16,7.94,16.5,4.4,12.1,76,50.0,26,1.92,26,36,113,2.9,41,240,287,26,0.25,5.11,1.69,0.4,2.91,0.11,0.0,3.9,133,37.4,95.9,34.1,356,15.8,145,10.8,0.16,12.1,30.5,1,1,0
3.7,138,106,5.3,6.0,52,2.8,1.65,5.26,8.6,3.7,4.9,66,41.0,25,1.64,16,14,50,4.2,13,149,154,24,0.23,5.29,1.78,0.27,3.14,0.08,0.02,4.36,128,38.6,88.5,29.4,332,12.3,193,12.7,0.24,16.6,47.1,0,0,0
3.7,147,108,4.7,6.0,75,5.8,1.94,4.5,5.0,1.6,3.4,61,38.0,23,1.65,51,22,77,3.3,40,218,192,26,0.47,5.88,1.66,0.53,3.38,0.29,0.02,4.56,138,41.5,90.9,30.3,333,12.9,164,10.3,0.17,16.1,27.4,0,0,0
3.5,137,99,5.9,6.0,48,5.6,0.82,6.36,16.6,9.1,7.5,51,33.0,18,1.83,17,22,27,1.8,14,157,115,29,0.1,5.32,1.88,0.25,3.09,0.09,0.01,4.53,130,39.4,87.0,28.7,330,13.0,175,9.1,0.16,9.8,17.5,1,1,1
3.8,139,98,5.7,6.0,45,5.5,0.9,3.52,8.9,3.2,5.7,58,35.0,23,1.52,17,48,47,8.8,17,111,203,29,0.12,3.26,1.2,0.29,1.72,0.04,0.01,3.1,106,33.4,108.0,34.4,319,19.0,123,8.4,0.1,16.5,16.5,1,1,1
4.7,138,103,5.9,6.0,66,6.4,6.09,487.0,14.9,6.4,8.5,56,34.0,22,1.55,7,8,57,1.0,25,114,199,27,0.12,7.21,2.64,0.41,3.33,0.71,0.12,4.65,137,42.8,92.2,29.4,319,14.1,172,8.0,0.14,15.9,14.4,1,1,1
3.8,141,103,5.3,6.0,64,3.8,3.1,3.51,14.7,4.7,10.0,59,36.0,23,1.57,18,17,39,2.3,19,186,163,26,0.35,11.62,1.51,0.59,9.48,0.01,0.03,4.74,148,43.6,92.0,31.1,338,12.3,203,11.7,0.24,16.2,38.0,0,0,0
3.9,139,106,4.6,6.0,85,4.9,1.36,7.94,16.1,5.4,10.7,66,43.0,23,1.87,25,19,94,1.0,12,223,150,24,0.28,9.12,2.34,0.68,5.99,0.08,0.03,5.05,151,45.4,89.9,29.9,333,12.6,282,9.6,0.27,10.6,22.1,,,0
4.0,142,104,5.5,6.0,63,4.5,2.16,7.94,38.2,6.3,31.9,82,49.0,33,1.48,17,16,106,2.5,25,376,169,26,0.24,3.7,1.42,0.21,2.05,0.01,0.01,4.95,156,46.3,93.6,31.6,337,13.0,153,10.4,0.16,16.6,28.5,,,0
3.9,139,100,10.4,28.0,105,10.0,2.28,8.21,20.9,6.1,14.8,66,42.0,24,1.75,18,18,59,6.4,16,286,151,25,0.39,6.35,1.91,0.46,3.38,0.57,0.03,4.57,144,43.3,94.7,31.5,333,12.0,148,10.2,0.2,14.5,27.4,0,0,0
4.1,140,104,6.0,6.0,56,4.1,1.17,2.45,7.9,1.7,6.2,80,46.0,34,1.35,47,43,68,12.3,36,277,188,28,0.15,6.35,1.9,0.72,3.69,0.01,0.03,3.9,127,39.4,101.0,32.7,323,18.0,133,9.2,0.12,16.3,20.4,1,,1
4.0,142,103,6.7,12.0,73,5.4,1.68,22.06,9.3,2.6,6.7,80,49.0,31,1.58,30,34,119,3.8,48,297,172,25,0.26,6.45,2.49,0.26,3.65,0.05,0.0,4.7,144,41.6,88.5,30.6,346,12.2,199,9.5,0.19,11.1,21.6,0,0,0
4.0,142,104,5.4,6.0,69,5.0,2.23,7.94,12.1,3.5,8.3,69,42.0,27,1.5,19,21,72,3.5,26,224,169,26,0.31,5.15,0.98,0.2,3.95,0.02,0.0,4.5,130,37.4,83.1,28.9,348,12.2,262,9.6,0.25,10.8,21.6,,,1
4.4,142,100,4.8,6.0,62,3.5,4.43,7.94,10.1,2.7,7.4,75,40.0,35,1.14,6,14,59,2.1,18,163,130,26,0.29,8.13,1.19,0.46,6.43,0.04,0.01,4.35,110,34.5,79.4,25.3,319,15.5,230,8.7,0.2,15.7,18.8,1,,1
4.2,142,98,4.9,6.0,63,3.2,29.94,15.48,8.1,2.8,5.3,70,38.0,32,1.19,24,31,51,6.5,25,148,154,26,0.2,3.57,1.72,0.23,1.52,0.07,0.03,3.38,107,30.6,90.5,31.7,350,14.8,316,9.8,0.31,9.7,21.7,,,1
4.2,143,106,4.3,6.0,52,3.1,2.23,3.24,7.6,2.9,4.7,67,40.0,27,1.48,10,16,40,5.2,23,181,109,28,0.23,3.88,1.7,0.27,1.81,0.07,0.03,3.74,121,37.2,99.5,32.4,325,11.9,198,11.4,0.23,13.2,36.0,1,1,0
3.7,142,104,9.8,6.0,76,5.5,2.99,6.14,10.7,4.6,6.1,63,37.0,26,1.42,8,11,63,1.0,31,133,165,28,0.1,7.49,1.67,0.78,4.59,0.43,0.02,3.19,102,29.7,93.1,32.0,343,12.3,154,10.1,0.15,10.2,24.5,0,0,1
4.2,144,107,8.9,30.0,66,7.0,2.23,7.94,10.8,3.3,7.5,67,42.0,25,1.68,18,19,45,2.2,24,234,155,26,0.31,3.5,1.4,0.26,1.46,0.35,0.03,4.47,143,41.0,91.7,32.0,349,11.8,195,10.5,0.21,11.9,29.2,0,0,0
4.6,133,103,7.0,6.0,108,8.1,1.65,7.94,18.8,3.4,5.2,63,33.0,32,0.97,32,24,75,4.9,26,156,256,29,0.13,8.89,0.97,0.57,7.12,0.18,0.05,2.35,68,21.0,89.4,28.9,324,14.8,265,9.1,0.24,8.7,16.5,1,1,1
4.6,139,104,5.5,6.0,51,5.3,64.11,13.5,7.5,3.2,4.3,62,36.0,26,1.38,7,11,74,1.9,19,150,147,28,0.11,4.74,1.4,0.44,2.44,0.45,0.01,3.9,103,32.6,83.6,26.4,316,14.5,317,10.3,0.33,11.6,25.9,,,1
4.0,143,103,8.0,6.0,71,5.4,2.23,7.94,7.6,3.5,8.3,75,44.0,31,1.42,40,21,109,3.5,72,224,169,29,0.32,7.86,2.59,0.48,4.56,0.19,0.04,5.22,150,45.4,87.0,28.7,330,13.5,256,11.8,0.3,15.7,38.7,,,0
4.0,140,101,5.5,6.0,78,6.9,2.06,10.58,8.3,2.2,6.1,73,39.0,34,1.15,17,21,96,7.0,22,150,183,26,0.38,6.26,1.99,0.66,3.35,0.22,0.04,4.32,135,38.3,88.7,31.3,352,13.2,276,9.4,0.26,9.7,19.6,1,1,1
4.2,144,106,5.5,6.0,66,3.5,2.23,7.94,13.0,5.7,7.3,66,42.0,24,1.75,16,16,66,12.4,62,200,118,24,0.17,5.53,1.75,0.62,3.07,0.07,0.02,4.73,153,45.8,96.8,32.5,335,12.5,192,9.8,0.19,16.3,24.7,,,0
3.9,138,100,5.4,6.0,90,4.3,1.57,2.84,123.9,92.9,31.0,74,45.0,29,1.55,87,49,474,251.6,480,210,194,29,0.35,3.26,0.78,0.51,1.78,0.17,0.02,4.1,131,38.9,94.9,32.0,337,18.2,122,9.7,0.12,9.7,22.1,0,0,1
4.3,144,104,4.4,6.0,66,5.3,2.02,3.16,10.6,4.5,6.1,78,45.0,33,1.36,16,20,53,2.9,34,348,210,25,0.33,5.71,1.73,0.45,3.34,0.12,0.07,4.85,156,46.6,96.1,32.2,335,12.6,246,9.8,0.24,10.4,22.7,,,0
3.7,135,99,21.7,60.0,54,2.7,2.23,58.62,11.2,3.8,7.4,67,39.0,28,1.39,19,22,239,9.7,122,186,241,24,0.17,5.46,1.53,0.74,3.09,0.07,0.03,5.05,134,39.9,79.0,26.5,336,15.1,161,9.5,0.15,11.0,22.5,0,0,1
4.5,143,106,4.7,6.0,56,3.9,1.92,10.44,10.3,1.9,8.4,77,49.0,28,1.75,17,17,94,2.6,25,209,194,28,0.28,4.67,1.91,0.24,2.4,0.09,0.03,4.46,136,41.4,92.8,30.4,328,12.9,204,8.8,0.18,16.2,18.4,0,,0
3.8,145,106,6.1,6.0,81,6.4,0.97,7.94,7.8,2.2,5.6,65,40.0,25,1.6,30,16,79,2.4,68,333,146,25,0.36,5.79,1.74,0.49,3.44,0.09,0.03,4.88,148,45.8,93.8,30.2,322,13.6,174,9.9,0.17,16.0,24.9,0,0,0
3.6,145,108,6.0,5.6,78,5.0,6.01,5.58,10.6,2.6,8.0,65,38.0,27,1.41,11,15,69,4.4,12,202,118,26,0.19,3.84,1.31,0.28,2.15,0.08,0.02,3.55,106,33.3,93.9,29.7,317,13.9,142,7.6,0.11,16.0,12.4,1,,1
4.4,143,105,8.4,6.0,82,6.9,2.23,7.94,12.1,3.5,8.3,81,42.0,27,1.5,26,31,58,3.5,37,224,169,25,0.28,6.65,2.59,0.37,3.33,0.35,0.01,4.03,120,39.8,98.8,29.8,302,12.1,180,11.1,0.2,13.5,33.7,,,0
4.8,145,108,5.2,6.0,82,5.7,1.37,2.06,9.7,3.6,6.1,64,43.0,21,2.05,9,15,86,7.8,14,235,128,28,0.36,4.54,1.13,0.37,2.73,0.28,0.03,4.34,137,36.8,84.8,31.6,372,11.5,116,11.8,0.14,15.1,39.8,1,1,0
3.7,142,100,4.0,6.0,80,4.1,0.78,9.22,12.0,4.7,7.3,61,38.0,23,1.65,11,19,34,4.6,27,135,127,25,0.56,5.99,1.24,0.42,4.21,0.1,0.02,4.12,122,36.4,88.4,29.6,335,12.2,197,10.3,0.2,16.1,27.2,,,0
3.6,142,106,5.3,6.0,72,7.6,5.39,7.94,10.4,3.8,6.6,65,61.2,25,1.6,42,29,117,8.5,27,227,217,25,0.49,5.39,2.1,0.36,2.77,0.15,0.01,5.02,147,45.2,90.0,29.2,324,12.6,199,10.3,0.21,16.2,28.3,0,0,0
4.6,146,106,5.6,6.0,94,6.6,4.81,7.94,15.0,4.2,10.8,69,42.0,27,1.56,15,23,61,1.0,32,214,211,26,0.25,4.79,1.16,0.28,3.05,0.25,0.05,3.94,123,36.5,92.6,31.2,337,13.8,181,8.8,0.16,8.3,14.2,0,0,0
4.6,141,105,5.7,6.0,60,6.8,2.23,7.94,20.9,3.8,17.1,72,43.0,29,1.48,47,36,85,1.3,27,238,205,25,0.27,7.2,2.12,0.49,4.42,0.13,0.04,4.35,133,39.3,90.3,30.6,338,11.9,253,9.6,0.24,10.1,21.3,,,0
4.1,141,105,5.3,6.0,71,3.9,1.09,6.6,15.8,5.2,10.6,68,39.0,29,1.34,8,16,48,1.0,12,192,197,23,0.19,5.44,1.71,0.3,3.4,0.02,0.01,4.42,134,40.9,92.5,30.3,328,12.7,205,9.3,0.19,16.0,20.8,0,0,0
4.3,143,99,4.9,6.0,65,5.8,19.86,63.96,11.8,2.0,9.8,60,37.0,23,1.61,10,12,59,2.8,25,271,178,26,0.31,3.08,0.97,0.34,1.72,0.03,0.02,3.15,92,29.0,92.1,29.2,318,23.4,178,8.7,0.16,16.1,18.7,1,,1
3.8,142,104,5.0,6.0,82,5.3,2.75,3.12,17.3,3.5,8.3,77,46.0,31,1.48,26,25,76,3.5,26,205,214,27,0.29,11.44,2.53,1.0,7.83,0.05,0.03,4.51,159,45.9,101.8,35.3,346,12.5,215,10.5,0.23,11.3,28.8,,,0
5.0,145,106,6.6,5.6,86,6.4,2.19,25.9,9.9,3.7,6.2,67,37.0,30,1.23,21,33,122,16.7,12,157,168,28,0.24,4.7,1.52,0.53,2.54,0.11,0.0,4.2,118,36.9,87.9,28.1,320,18.0,122,10.6,0.13,12.6,29.3,,,1
4.3,147,103,5.3,6.0,73,2.9,2.23,7.94,12.8,3.5,8.3,76,46.0,30,1.53,39,26,100,3.5,19,224,169,29,0.35,8.38,2.01,0.5,5.69,0.16,0.02,4.98,155,45.5,91.4,31.1,341,12.3,207,9.4,0.19,9.7,19.8,,,0
4.9,139,97,6.1,6.0,69,5.4,1.6,10.86,18.2,4.4,13.8,75,46.0,29,1.59,17,31,67,9.8,15,284,163,26,0.28,8.12,1.01,0.32,6.76,0.01,0.02,4.71,142,42.6,90.6,30.3,334,13.3,177,9.7,0.17,16.5,24.3,1,,1
3.3,136,105,6.5,6.0,104,7.7,2.23,7.94,18.0,4.1,9.4,66,37.0,29,1.28,9,43,60,2.8,33,236,176,28,0.34,8.66,1.1,0.37,7.16,0.02,0.01,2.92,95,29.3,100.3,32.5,324,12.2,93,11.1,0.1,13.2,34.8,0,0,0
4.3,145,106,4.4,3.0,63,5.4,2.23,7.94,8.5,2.9,5.6,77,43.0,34,1.26,15,13,81,1.0,30,168,116,24,0.25,9.54,2.75,0.8,5.43,0.5,0.06,4.58,142,43.4,94.8,31.0,327,12.1,327,10.5,0.34,12.1,29.1,0,0,0
3.9,143,102,6.0,6.0,85,5.7,2.23,7.94,16.5,3.1,13.4,75,41.0,34,1.21,15,22,60,19.0,14,242,163,28,0.34,5.26,1.2,0.31,3.7,0.02,0.03,5.15,112,38.0,73.8,21.7,295,29.3,251,9.0,0.33,10.6,18.2,,,0
4.0,141,105,16.8,6.0,66,5.3,9.16,26.88,11.1,2.2,8.9,65,41.0,24,1.71,12,7,93,5.3,21,215,142,26,0.26,6.26,0.83,0.25,4.48,0.67,0.03,4.12,136,40.5,98.3,33.0,336,17.4,220,8.9,0.2,15.9,19.1,,,1
4.6,145,107,5.8,6.0,85,5.3,1.31,3.16,10.3,2.4,7.9,70,46.0,24,1.92,11,26,88,6.6,87,304,191,26,0.55,8.84,2.2,0.6,5.58,0.4,0.06,5.02,149,45.1,89.8,29.7,330,13.6,269,10.6,0.28,12.4,29.4,,,0
4.3,143,102,5.1,6.0,83,9.5,31.26,55.42,6.4,2.5,3.9,66,37.0,29,1.28,25,31,81,2.7,95,160,145,29,0.14,11.75,3.29,0.88,7.02,0.52,0.04,4.16,112,34.8,83.7,26.9,322,15.9,282,10.5,0.3,11.6,28.8,1,1,1
3.2,143,103,6.8,6.0,65,5.8,0.94,2.04,11.2,3.1,8.1,65,42.0,23,1.83,31,16,44,5.7,41,354,154,26,0.29,4.92,2.49,0.28,1.8,0.33,0.02,4.34,136,41.2,94.8,31.4,331,12.1,218,8.5,0.19,15.8,27.4,0,0,0
4.0,144,106,6.0,6.0,84,6.0,2.23,2.06,5.7,2.2,3.5,62,38.0,24,1.58,19,15,91,11.0,22,233,149,29,0.42,5.83,2.48,0.55,2.53,0.22,0.05,4.39,138,41.6,94.8,31.4,332,12.1,211,9.8,0.21,10.7,23.2,0,0,0
4.1,145,109,8.1,12.0,60,7.4,1.9,7.94,6.2,1.6,4.6,66,36.0,30,1.2,23,24,114,11.1,26,221,206,23,0.43,4.61,1.72,0.32,2.42,0.1,0.05,4.49,136,41.3,92.0,30.3,329,13.0,179,12.3,0.22,15.7,44.7,0,0,0
3.3,139,98,4.3,6.0,97,3.9,2.01,3.77,20.9,7.1,13.8,74,41.0,33,1.24,17,20,62,6.1,22,245,172,26,0.37,8.75,2.19,0.59,5.71,0.22,0.04,4.74,154,45.4,95.8,32.5,339,13.6,258,8.9,0.23,8.8,15.4,,,0
4.0,142,105,4.6,6.0,65,4.7,1.56,7.94,20.3,3.5,8.3,81,48.0,33,1.45,83,49,61,1.7,412,315,182,28,0.42,7.35,1.27,0.5,5.43,0.13,0.02,5.09,161,46.8,91.9,31.6,344,12.3,202,10.5,0.21,12.0,28.2,0,0,0
3.9,142,102,5.9,6.0,53,4.3,2.23,7.94,8.8,2.9,5.9,69,35.0,34,1.03,9,15,44,4.2,24,127,189,29,0.17,5.66,1.14,0.38,3.94,0.18,0.02,3.84,110,34.4,89.6,28.6,320,12.5,173,12.2,0.21,15.2,42.8,,,1
3.8,142,105,4.2,6.0,52,3.3,2.36,6.39,13.4,6.2,7.2,59,40.0,19,2.11,9,10,57,2.1,10,121,115,26,0.15,3.7,1.46,0.39,1.8,0.03,0.02,3.9,135,39.9,102.3,34.6,338,18.2,72,13.2,0.1,20.2,50.8,1,,1
4.5,142,104,5.7,6.0,64,7.0,2.2,8.86,17.5,2.8,14.7,76,44.0,32,1.38,15,22,37,1.3,35,300,163,27,0.44,5.25,1.11,0.51,3.44,0.16,0.03,5.1,136,43.7,85.7,26.7,311,16.9,251,9.6,0.24,10.2,21.1,,,0
4.8,139,103,4.8,6.0,95,5.8,2.5,2.11,7.0,3.2,3.8,66,43.0,23,1.87,7,11,62,1.6,17,159,132,28,0.28,6.16,1.82,0.38,3.59,0.35,0.02,5.69,152,46.8,82.2,26.7,325,20.4,240,11.0,0.26,16.7,35.4,,,1
3.7,144,105,5.2,6.0,73,5.1,3.29,5.03,9.8,3.5,8.3,69,42.0,27,1.5,25,26,46,5.8,29,224,169,26,0.31,9.53,2.62,0.54,5.81,0.49,0.07,5.21,160,45.4,87.1,30.7,353,13.5,249,9.4,0.24,16.3,27.4,,,0
3.9,142,106,4.8,6.0,56,4.2,2.77,7.94,15.6,2.6,13.0,67,42.0,25,1.68,10,20,30,2.1,12,257,153,28,0.23,4.21,1.51,0.15,2.49,0.04,0.02,4.27,136,40.5,94.9,31.8,335,12.2,170,10.0,0.17,16.1,25.2,,,0
4.0,140,103,4.8,6.0,56,4.5,1.16,2.06,9.9,3.1,6.8,66,52.7,30,1.2,14,12,51,3.1,8,146,119,24,0.25,4.14,1.77,0.43,1.73,0.19,0.02,4.22,104,34.4,81.6,24.7,302,15.3,240,8.7,0.21,15.6,17.1,0,0,0
4.6,141,104,7.7,6.0,54,5.3,0.93,10.65,15.7,3.4,12.3,75,46.0,29,1.59,13,17,65,1.4,13,288,170,26,0.31,4.61,1.6,0.42,2.44,0.13,0.02,3.46,115,31.7,91.6,33.2,363,16.3,270,10.2,0.27,9.5,23.4,1,1,1
4.5,142,108,7.1,6.0,48,3.7,3.06,15.39,16.3,3.7,12.6,65,39.0,26,1.5,11,14,57,1.9,10,381,134,26,0.26,10.4,1.84,0.56,7.7,0.2,0.1,4.45,141,41.7,93.7,31.7,338,12.8,316,9.6,0.3,10.5,21.5,0,0,0
4.4,140,105,5.3,6.0,63,6.5,1.71,5.19,11.4,1.8,9.6,75,43.0,32,1.34,20,26,41,2.8,8,286,212,23,0.32,5.64,2.19,0.28,3.08,0.06,0.03,4.15,126,39.5,95.2,30.5,320,12.2,158,11.3,0.18,16.5,36.0,,,0
4.4,142,105,4.9,6.0,62,5.2,1.24,31.48,8.7,1.9,6.8,62,35.0,27,1.3,10,13,64,4.2,19,145,161,26,0.28,4.71,1.57,0.45,2.41,0.23,0.05,3.95,131,38.8,98.2,33.2,338,18.9,174,11.3,0.2,13.3,36.3,1,,1
4.6,140,101,6.8,6.0,79,6.5,61.72,7.43,24.2,7.8,16.4,62,41.0,21,1.95,13,22,92,3.9,93,158,432,29,0.19,7.09,1.44,0.59,4.9,0.15,0.01,3.63,119,35.7,98.3,32.8,333,12.6,119,14.2,0.17,21.4,57.6,,,1
3.7,141,102,5.8,6.0,69,6.9,2.11,7.94,13.6,4.5,9.1,78,46.0,32,1.44,23,18,78,4.6,195,348,163,23,0.48,6.97,1.79,0.49,4.5,0.15,0.04,5.02,150,44.9,89.4,29.9,334,12.0,193,11.3,0.22,13.8,35.8,,,0
4.1,143,103,5.6,6.0,74,3.5,3.53,2.14,10.1,1.9,8.2,72,46.0,26,1.77,35,32,75,5.2,23,302,139,26,0.37,7.52,2.75,0.77,3.68,0.29,0.03,4.62,147,44.0,95.2,31.8,334,13.4,256,8.7,0.22,8.8,14.8,0,0,1
4.3,135,99,8.1,6.0,58,4.4,3.94,11.69,6.7,2.5,4.2,65,34.0,31,1.1,42,17,129,3.4,52,133,176,27,161.0,5.42,1.49,0.45,3.31,0.16,0.01,2.87,85,0.26,89.5,29.6,331,13.1,328,10.5,0.35,11.5,27.9,1,,1
3.6,144,106,6.1,6.0,48,4.8,0.68,3.15,9.3,1.9,7.4,74,48.0,26,1.85,14,15,85,1.9,18,233,144,26,0.2,6.39,1.99,0.37,3.65,0.31,0.07,4.18,123,37.0,88.5,29.4,332,12.0,230,10.2,0.23,11.9,25.7,,,1
4.8,143,107,5.5,6.0,86,6.5,3.89,11.18,5.2,0.7,4.5,74,40.0,34,1.18,17,19,92,2.4,28,344,184,26,0.62,4.25,2.04,0.31,1.57,0.3,0.03,3.81,97,29.6,77.8,25.4,326,17.9,254,7.2,0.18,15.0,8.9,1,,1
4.3,142,106,4.7,6.0,62,4.1,2.23,7.94,14.2,4.6,9.6,77,49.0,28,1.75,15,15,65,3.5,15,224,169,26,0.31,5.78,1.33,0.38,4.01,0.04,0.02,4.77,139,41.0,86.1,29.1,338,14.6,212,9.0,0.19,15.9,19.5,0,,0
3.8,140,104,4.7,6.0,100,6.6,1.06,10.06,14.0,4.1,9.9,65,39.0,26,1.5,16,19,80,3.5,15,218,184,28,0.27,4.45,1.76,0.47,1.83,0.38,0.01,4.23,132,39.7,93.9,31.2,332,13.1,168,11.5,0.19,14.0,37.4,0,0,0
4.7,143,104,5.9,6.0,101,6.0,3.12,10.37,12.0,3.6,8.4,67,43.0,24,1.79,17,25,61,2.4,16,244,194,26,0.49,5.1,1.45,0.34,3.18,0.11,0.02,4.5,138,40.8,90.8,30.6,337,13.7,156,11.9,0.19,16.6,44.4,1,,1
4.0,145,107,4.2,6.0,53,8.7,1.34,11.9,13.2,4.1,9.1,65,39.0,26,1.5,8,10,52,5.2,9,168,135,24,0.22,4.62,1.89,0.31,2.37,0.03,0.02,4.09,110,34.8,85.1,26.9,316,15.7,194,11.9,0.23,14.8,40.6,0,0,0
3.4,142,100,5.4,6.0,59,3.4,2.65,25.44,25.7,7.8,17.9,62,35.0,27,1.3,15,35,55,3.8,23,141,206,28,0.14,4.33,0.67,0.4,3.09,0.16,0.01,3.72,118,36.1,97.1,31.8,328,19.4,91,8.8,0.08,16.0,17.7,,,0
4.0,142,104,4.9,6.0,54,4.3,3.35,7.94,12.9,5.5,7.4,64,36.0,28,1.29,16,16,77,3.3,40,151,129,26,0.14,7.65,1.94,0.55,5.01,0.11,0.04,4.09,132,39.5,96.6,32.3,334,13.4,211,11.6,0.24,14.4,38.4,1,,1
4.2,143,102,5.6,6.0,58,3.6,4.29,5.52,17.7,4.7,13.0,77,47.0,30,1.57,39,24,62,1.0,36,198,181,26,0.2,3.66,2.13,0.17,1.31,0.04,0.01,4.05,124,38.2,94.3,30.5,323,12.2,207,12.0,0.25,16.4,40.0,1,,1
4.6,145,102,4.2,6.0,80,5.3,3.25,9.04,10.3,2.6,7.7,64,41.0,23,1.78,26,17,64,3.9,24,319,191,26,0.33,6.82,1.83,0.47,4.28,0.2,0.04,4.98,147,43.7,87.8,29.5,336,14.1,155,10.4,0.16,16.4,30.9,1,,1
4.7,137,101,10.1,6.0,91,8.5,61.76,28.06,13.8,5.3,8.5,60,33.0,27,1.22,48,43,135,4.2,41,140,198,24,0.2,7.32,1.11,0.32,5.53,0.32,0.04,4.18,103,32.9,78.7,24.6,313,14.6,201,9.5,0.19,10.0,20.4,0,0,0
4.5,141,104,5.8,6.0,53,5.0,3.74,5.45,14.3,2.0,12.3,77,48.0,29,1.66,18,20,98,2.0,19,208,145,25,0.33,5.89,1.94,0.86,2.76,0.27,0.06,4.06,139,41.0,101.0,34.2,339,14.5,185,10.3,0.19,11.6,27.5,1,1,1
3.9,144,103,6.1,6.0,70,3.8,1.82,728.16,22.8,6.2,16.6,74,47.0,27,1.74,30,25,56,2.6,339,416,141,27,0.34,4.96,1.98,0.48,2.36,0.07,0.07,5.21,177,48.8,93.7,34.0,363,12.5,222,9.8,0.22,11.2,22.5,0,0,0
4.0,138,105,6.5,6.0,72,3.0,1.97,18.06,8.1,3.1,5.0,62,39.0,23,1.7,36,34,73,2.2,78,275,169,25,0.18,6.05,1.72,0.58,3.64,0.08,0.03,4.51,146,41.9,92.9,32.4,348,12.5,231,9.4,0.22,10.4,19.9,1,1,1
4.2,138,103,5.3,6.0,65,5.3,1.07,7.94,20.5,6.1,14.4,76,47.0,29,1.62,46,42,84,3.0,27,294,247,24,0.32,4.3,0.9,0.4,2.79,0.2,0.01,3.6,128,39.8,110.6,35.4,320,15.9,173,9.8,0.17,16.6,24.2,1,,1
3.8,145,106,6.0,6.0,64,6.1,2.23,7.94,9.4,3.2,6.2,66,41.0,25,1.64,16,21,79,5.5,20,275,131,27,0.29,6.32,1.47,0.26,4.54,0.04,0.01,4.41,124,37.4,84.7,28.1,332,12.9,215,9.8,0.21,16.2,27.4,1,1,0
3.7,145,108,7.3,6.0,55,7.1,1.06,11.88,7.1,2.6,4.5,57,34.0,23,1.48,9,9,122,3.8,23,177,120,24,0.19,9.41,1.61,0.38,7.39,0.02,0.01,4.35,125,38.8,89.2,28.7,322,12.3,112,12.2,0.14,16.1,42.3,0,0,0
4.0,142,106,5.6,6.0,49,4.0,2.64,6.73,12.1,3.6,8.5,76,49.0,27,1.81,13,18,85,2.4,19,251,246,27,0.3,4.53,1.52,0.22,2.75,0.03,0.01,3.99,123,36.7,92.0,30.8,335,11.5,243,10.1,0.25,11.3,25.4,0,0,0
3.1,136,96,6.2,6.0,78,4.2,2.23,7.94,8.5,4.6,5.7,69,24.0,16,0.81,30,18,53,4.7,10,204,164,28,0.25,5.82,0.83,0.43,4.5,0.04,0.02,2.16,66,20.3,94.0,30.8,327,12.9,144,9.6,0.14,16.6,23.6,1,1,0
4.5,139,95,4.4,6.0,115,5.4,1.33,8.07,17.4,6.1,11.3,70,44.0,26,1.69,21,14,61,1.4,19,235,130,26,0.36,5.5,1.16,0.32,3.93,0.08,0.01,4.41,145,42.1,95.4,32.9,345,12.5,142,9.3,0.13,15.7,20.2,1,1,1
4.3,144,110,6.6,6.0,46,5.0,2.02,7.94,12.4,3.4,9.0,67,39.0,28,1.39,14,17,94,1.3,26,170,177,23,0.09,6.18,1.28,0.33,4.53,0.03,0.01,4.37,133,27.9,93.6,28.2,301,22.9,140,13.1,0.18,15.4,43.0,0,0,1
4.0,144,105,5.3,6.0,85,5.6,2.39,5.14,33.8,12.2,21.6,74,44.0,30,1.47,17,17,56,3.0,21,240,130,25,0.45,5.06,2.01,0.34,2.6,0.09,0.02,4.95,154,41.8,84.4,31.1,368,12.8,93,11.9,0.11,16.3,41.9,0,0,0
3.7,144,105,5.1,6.0,47,5.0,3.27,6.88,8.3,1.6,6.7,67,39.0,28,1.39,12,16,80,33.8,17,242,163,29,0.19,4.94,1.63,0.34,2.81,0.12,0.04,4.42,133,40.4,91.4,30.1,329,12.9,162,11.7,0.19,14.4,38.8,1,,1
4.0,144,102,4.8,6.0,51,3.7,1.52,9.17,11.5,4.1,7.4,75,45.0,30,1.5,11,16,47,1.9,11,234,127,26,0.22,12.6,1.22,0.41,10.95,0.01,0.01,4.12,110,34.0,82.4,26.8,325,12.8,158,8.2,0.13,15.7,24.6,0,0,0
